root,subkey,count,subsubkey,subsubkey_count
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,622,.pp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,623,.ppf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,624,.ppk,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,625,.ppkg,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,626,.ppm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,627,.ppmd,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,628,.ppp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,629,.pps,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,630,.ppt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,631,.pptm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,632,.pptx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,633,.prf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,634,.prg,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,635,.pri,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,636,.prj,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,637,.prm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,638,.prn,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,639,.pro,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,640,.profile,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,641,.properties,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,642,.prt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,643,.prx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,644,.ps,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,645,.ps1,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,646,.psd1,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,647,.psf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,648,.psgi,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,649,.psm1,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,650,.psp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,651,.pss,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,652,.pst,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,653,.psv,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,654,.ptf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,655,.ptm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,656,.ptn,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,657,.pts,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,658,.ptw,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,659,.ptx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,660,.pup,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,661,.pvm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,662,.pwi,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,663,.pwt,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,664,.pxf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,665,.pxm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,666,.py,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,667,.pyi,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,668,.pyo,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,669,.q,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,670,.qcow,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,671,.qcow2,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,672,.qcow2c,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,673,.qfx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,674,.qif,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,675,.qpw,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,676,.qrp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,677,.qsf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,678,.qt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,679,.qxf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,680,.qxp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,681,.r,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,682,.r00,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,683,.r01,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,684,.r02,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,685,.r03,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,686,.r04,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,687,.r05,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,688,.r06,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,689,.r07,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,690,.r08,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,691,.r09,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,692,.R3D,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,693,.raf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,694,.rar,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,695,.raw,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,696,.rb,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,697,.rem,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,698,.rep,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,699,.res,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,700,.resx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,701,.rft,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,702,.rhistory,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,703,.riff,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,704,.rm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,705,.rml,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,706,.rmp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,707,.rmv,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,708,.rmvb,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,709,.rom,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,710,.root,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,711,.rpf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,712,.rpm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,713,.rpmsg,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,714,.rprofile,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,715,.rpt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,716,.rs,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,717,.rsf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,718,.rsp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,719,.rss,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,720,.rst,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,721,.rt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,722,.rtf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,723,.rtm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,724,.run,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,725,.rvt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,726,.rw2,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,727,.rwl,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,728,.rwt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,729,.rwz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,730,.s,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,731,.sass,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,732,.sat,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,733,.sav,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,734,.save,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,735,.scap,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,736,.scr,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,737,.scss,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,738,.seq,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,739,.ser,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,740,.set,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,741,.sf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,742,.sf2,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,743,.sff,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,744,.sfk,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,745,.sfw,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,746,.sfx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,747,.sgm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,748,.sh,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,749,.shn,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,750,.shp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,751,.shs,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,752,.shtml,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,753,.shx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,754,.sif,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,755,.sig,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,756,.sim,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,757,.sit,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,758,.sitx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,759,.skin,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,760,.skp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,761,.slb,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,762,.sld,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,763,.slf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,764,.slg,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,765,.sln,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,766,.slx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,767,.smf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,768,.smi,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,769,.smt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,770,.snp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,771,.soft,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,772,.sol,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,773,.solitairetheme8,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,774,.song,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,775,.sp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,776,.spf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,777,.spk,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,778,.spl,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,779,.spmo,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,780,.sps,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,781,.spv,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,782,.spx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,783,.sql,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,784,.sqlite,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,785,.sqm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,786,.squashfs,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,787,.sr2,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,788,.srf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,789,.srr,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,790,.srs,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,791,.srt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,792,.srw,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,793,.ssf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,794,.ssh,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,795,.stb,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,796,.stl,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,797,.stm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,798,.stp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,799,.str,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,800,.strm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,801,.sty,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,802,.style,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,803,.suo,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,804,.sup,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,805,.sv$,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,806,.svf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,807,.svg,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,808,.svgz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,809,.svn,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,810,.swf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,811,.swm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,812,.swp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,813,.sxw,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,814,.t,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,815,.tar,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,816,.tax2017,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,817,.tax2018,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,818,.taz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,819,.tbz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,820,.tbz2,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,821,.tdl,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,822,.tex,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,823,.tfw,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,824,.tgz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,825,.thm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,826,.thmx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,827,.thumb,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,828,.tif,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,829,.tiff,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,830,.tiger,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,831,.tin,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,832,.tlg,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,833,.tmp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,834,.tmx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,835,.tod,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,836,.toml,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,837,.torrent,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,838,.tpl,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,839,.tps,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,840,.tpz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,841,.trm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,842,.trn,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,843,.trx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,844,.ts,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,845,.ts4script,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,846,.tst,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,847,.tsv,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,848,.tsx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,849,.tt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,850,.ttmp2,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,851,.tts,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,852,.ttx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,853,.txf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,854,.txt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,855,.txz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,856,.type,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,857,.u,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,858,.udf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,859,.uefi,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,860,.uefif,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,861,.ui,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,862,.unt,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,863,.ups,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,864,.usr,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,865,.v,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,866,.vb,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,867,.vcf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,868,.vdi,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,869,.vfs,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,870,.vgz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,871,.vhd,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,872,.vi,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,873,.view,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,874,.vip,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,875,.vlx,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,876,.vmdk,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,877,.vmt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,878,.vmx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,879,.vnt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,880,.vob,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,881,.vpk,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,882,.vro,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,883,.vsdx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,884,.vsix,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,885,.vsp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,886,.vss,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,887,.vtf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,888,.vts,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,889,.vtt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,890,.vtx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,891,.vue,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,892,.vwx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,893,.w,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,894,.war,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,895,.wav,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,896,.wave,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,897,.wdp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,898,.webm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,899,.webp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,900,.wer,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,901,.wfm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,902,.wfp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,903,.whiteboard,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,904,.wim,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,905,.win,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,906,.winget,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,907,.wk4,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,908,.wks,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,909,.wlmp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,910,.wm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,911,.wma,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,912,.wmf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,913,.wmv,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,914,.wmz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,915,.woff,1
