root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,Interface,5629,DocumentFormat.OpenXml.Spreadsheet.Pane,1
HKEY_CLASSES_ROOT,Interface,5630,DocumentFormat.OpenXml.Spreadsheet.Parameter,1
HKEY_CLASSES_ROOT,Interface,5631,DocumentFormat.OpenXml.Spreadsheet.Parameters,1
HKEY_CLASSES_ROOT,Interface,5632,DocumentFormat.OpenXml.Spreadsheet.PatternFill,1
HKEY_CLASSES_ROOT,Interface,5633,DocumentFormat.OpenXml.Spreadsheet.PhoneticProperties,1
HKEY_CLASSES_ROOT,Interface,5634,DocumentFormat.OpenXml.Spreadsheet.PhoneticRun,1
HKEY_CLASSES_ROOT,Interface,5635,DocumentFormat.OpenXml.Spreadsheet.Picture,1
HKEY_CLASSES_ROOT,Interface,5636,DocumentFormat.OpenXml.Spreadsheet.PivotArea,1
HKEY_CLASSES_ROOT,Interface,5637,DocumentFormat.OpenXml.Spreadsheet.PivotAreaReference,1
HKEY_CLASSES_ROOT,Interface,5638,DocumentFormat.OpenXml.Spreadsheet.PivotAreaReferences,1
HKEY_CLASSES_ROOT,Interface,5639,DocumentFormat.OpenXml.Spreadsheet.PivotAreas,1
HKEY_CLASSES_ROOT,Interface,5640,DocumentFormat.OpenXml.Spreadsheet.PivotCache,1
HKEY_CLASSES_ROOT,Interface,5641,DocumentFormat.OpenXml.Spreadsheet.PivotCacheDefinition,1
HKEY_CLASSES_ROOT,Interface,5642,DocumentFormat.OpenXml.Spreadsheet.PivotCacheDefinitionExtension,1
HKEY_CLASSES_ROOT,Interface,5643,DocumentFormat.OpenXml.Spreadsheet.PivotCacheDefinitionExtensionList,1
HKEY_CLASSES_ROOT,Interface,5644,DocumentFormat.OpenXml.Spreadsheet.PivotCacheRecord,1
HKEY_CLASSES_ROOT,Interface,5645,DocumentFormat.OpenXml.Spreadsheet.PivotCacheRecords,1
HKEY_CLASSES_ROOT,Interface,5646,DocumentFormat.OpenXml.Spreadsheet.PivotCaches,1
HKEY_CLASSES_ROOT,Interface,5647,DocumentFormat.OpenXml.Spreadsheet.PivotField,1
HKEY_CLASSES_ROOT,Interface,5648,DocumentFormat.OpenXml.Spreadsheet.PivotFieldExtension,1
HKEY_CLASSES_ROOT,Interface,5649,DocumentFormat.OpenXml.Spreadsheet.PivotFieldExtensionList,1
HKEY_CLASSES_ROOT,Interface,5650,DocumentFormat.OpenXml.Spreadsheet.PivotFields,1
HKEY_CLASSES_ROOT,Interface,5651,DocumentFormat.OpenXml.Spreadsheet.PivotFilter,1
HKEY_CLASSES_ROOT,Interface,5652,DocumentFormat.OpenXml.Spreadsheet.PivotFilterExtension,1
HKEY_CLASSES_ROOT,Interface,5653,DocumentFormat.OpenXml.Spreadsheet.PivotFilterExtensionList,1
HKEY_CLASSES_ROOT,Interface,5654,DocumentFormat.OpenXml.Spreadsheet.PivotFilters,1
HKEY_CLASSES_ROOT,Interface,5655,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchies,1
HKEY_CLASSES_ROOT,Interface,5656,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchy,1
HKEY_CLASSES_ROOT,Interface,5657,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchyExtension,1
HKEY_CLASSES_ROOT,Interface,5658,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchyExtensionList,1
HKEY_CLASSES_ROOT,Interface,5659,DocumentFormat.OpenXml.Spreadsheet.PivotSelection,1
HKEY_CLASSES_ROOT,Interface,5660,DocumentFormat.OpenXml.Spreadsheet.PivotTableDefinition,1
HKEY_CLASSES_ROOT,Interface,5661,DocumentFormat.OpenXml.Spreadsheet.PivotTableDefinitionExtension,1
HKEY_CLASSES_ROOT,Interface,5662,DocumentFormat.OpenXml.Spreadsheet.PivotTableDefinitionExtensionList,1
HKEY_CLASSES_ROOT,Interface,5663,DocumentFormat.OpenXml.Spreadsheet.PivotTableStyle,1
HKEY_CLASSES_ROOT,Interface,5664,DocumentFormat.OpenXml.Spreadsheet.PrintOptions,1
HKEY_CLASSES_ROOT,Interface,5665,DocumentFormat.OpenXml.Spreadsheet.ProtectedRange,1
HKEY_CLASSES_ROOT,Interface,5666,DocumentFormat.OpenXml.Spreadsheet.ProtectedRanges,1
HKEY_CLASSES_ROOT,Interface,5667,DocumentFormat.OpenXml.Spreadsheet.Protection,1
HKEY_CLASSES_ROOT,Interface,5668,DocumentFormat.OpenXml.Spreadsheet.Query,1
HKEY_CLASSES_ROOT,Interface,5669,DocumentFormat.OpenXml.Spreadsheet.QueryCache,1
HKEY_CLASSES_ROOT,Interface,5670,DocumentFormat.OpenXml.Spreadsheet.QueryTable,1
HKEY_CLASSES_ROOT,Interface,5671,DocumentFormat.OpenXml.Spreadsheet.QueryTableDeletedFields,1
HKEY_CLASSES_ROOT,Interface,5672,DocumentFormat.OpenXml.Spreadsheet.QueryTableExtension,1
HKEY_CLASSES_ROOT,Interface,5673,DocumentFormat.OpenXml.Spreadsheet.QueryTableExtensionList,1
HKEY_CLASSES_ROOT,Interface,5674,DocumentFormat.OpenXml.Spreadsheet.QueryTableField,1
HKEY_CLASSES_ROOT,Interface,5675,DocumentFormat.OpenXml.Spreadsheet.QueryTableFields,1
HKEY_CLASSES_ROOT,Interface,5676,DocumentFormat.OpenXml.Spreadsheet.QueryTableRefresh,1
HKEY_CLASSES_ROOT,Interface,5677,DocumentFormat.OpenXml.Spreadsheet.RangeProperties,1
HKEY_CLASSES_ROOT,Interface,5678,DocumentFormat.OpenXml.Spreadsheet.RangeSet,1
HKEY_CLASSES_ROOT,Interface,5679,DocumentFormat.OpenXml.Spreadsheet.RangeSets,1
HKEY_CLASSES_ROOT,Interface,5680,DocumentFormat.OpenXml.Spreadsheet.Reviewed,1
HKEY_CLASSES_ROOT,Interface,5681,DocumentFormat.OpenXml.Spreadsheet.ReviewedList,1
HKEY_CLASSES_ROOT,Interface,5682,DocumentFormat.OpenXml.Spreadsheet.RevisionAutoFormat,1
HKEY_CLASSES_ROOT,Interface,5683,DocumentFormat.OpenXml.Spreadsheet.RevisionCellChange,1
HKEY_CLASSES_ROOT,Interface,5684,DocumentFormat.OpenXml.Spreadsheet.RevisionComment,1
HKEY_CLASSES_ROOT,Interface,5685,DocumentFormat.OpenXml.Spreadsheet.RevisionConflict,1
HKEY_CLASSES_ROOT,Interface,5686,DocumentFormat.OpenXml.Spreadsheet.RevisionCustomView,1
HKEY_CLASSES_ROOT,Interface,5687,DocumentFormat.OpenXml.Spreadsheet.RevisionDefinedName,1
HKEY_CLASSES_ROOT,Interface,5688,DocumentFormat.OpenXml.Spreadsheet.RevisionFormat,1
HKEY_CLASSES_ROOT,Interface,5689,DocumentFormat.OpenXml.Spreadsheet.RevisionInsertSheet,1
HKEY_CLASSES_ROOT,Interface,5690,DocumentFormat.OpenXml.Spreadsheet.RevisionMove,1
HKEY_CLASSES_ROOT,Interface,5691,DocumentFormat.OpenXml.Spreadsheet.RevisionQueryTable,1
HKEY_CLASSES_ROOT,Interface,5692,DocumentFormat.OpenXml.Spreadsheet.RevisionRowColumn,1
HKEY_CLASSES_ROOT,Interface,5693,DocumentFormat.OpenXml.Spreadsheet.Revisions,1
HKEY_CLASSES_ROOT,Interface,5694,DocumentFormat.OpenXml.Spreadsheet.RevisionSheetName,1
HKEY_CLASSES_ROOT,Interface,5695,DocumentFormat.OpenXml.Spreadsheet.RgbColor,1
HKEY_CLASSES_ROOT,Interface,5696,DocumentFormat.OpenXml.Spreadsheet.RichDataPivotCacheGuid,1
HKEY_CLASSES_ROOT,Interface,5697,DocumentFormat.OpenXml.Spreadsheet.RightBorder,1
HKEY_CLASSES_ROOT,Interface,5698,DocumentFormat.OpenXml.Spreadsheet.Row,1
HKEY_CLASSES_ROOT,Interface,5699,DocumentFormat.OpenXml.Spreadsheet.RowBreaks,1
HKEY_CLASSES_ROOT,Interface,5700,DocumentFormat.OpenXml.Spreadsheet.RowFields,1
HKEY_CLASSES_ROOT,Interface,5701,DocumentFormat.OpenXml.Spreadsheet.RowHierarchiesUsage,1
HKEY_CLASSES_ROOT,Interface,5702,DocumentFormat.OpenXml.Spreadsheet.RowHierarchyUsage,1
HKEY_CLASSES_ROOT,Interface,5703,DocumentFormat.OpenXml.Spreadsheet.RowItem,1
HKEY_CLASSES_ROOT,Interface,5704,DocumentFormat.OpenXml.Spreadsheet.RowItems,1
HKEY_CLASSES_ROOT,Interface,5705,DocumentFormat.OpenXml.Spreadsheet.Run,1
HKEY_CLASSES_ROOT,Interface,5706,DocumentFormat.OpenXml.Spreadsheet.RunFont,1
HKEY_CLASSES_ROOT,Interface,5707,DocumentFormat.OpenXml.Spreadsheet.RunProperties,1
HKEY_CLASSES_ROOT,Interface,5708,DocumentFormat.OpenXml.Spreadsheet.RunPropertyCharSet,1
HKEY_CLASSES_ROOT,Interface,5709,DocumentFormat.OpenXml.Spreadsheet.Scenario,1
HKEY_CLASSES_ROOT,Interface,5710,DocumentFormat.OpenXml.Spreadsheet.Scenarios,1
HKEY_CLASSES_ROOT,Interface,5711,DocumentFormat.OpenXml.Spreadsheet.Schema,1
HKEY_CLASSES_ROOT,Interface,5712,DocumentFormat.OpenXml.Spreadsheet.Selection,1
HKEY_CLASSES_ROOT,Interface,5713,DocumentFormat.OpenXml.Spreadsheet.ServerFormat,1
HKEY_CLASSES_ROOT,Interface,5714,DocumentFormat.OpenXml.Spreadsheet.ServerFormats,1
HKEY_CLASSES_ROOT,Interface,5715,DocumentFormat.OpenXml.Spreadsheet.Sets,1
HKEY_CLASSES_ROOT,Interface,5716,DocumentFormat.OpenXml.Spreadsheet.Shadow,1
HKEY_CLASSES_ROOT,Interface,5717,DocumentFormat.OpenXml.Spreadsheet.SharedItems,1
HKEY_CLASSES_ROOT,Interface,5718,DocumentFormat.OpenXml.Spreadsheet.SharedStringItem,1
HKEY_CLASSES_ROOT,Interface,5719,DocumentFormat.OpenXml.Spreadsheet.SharedStringTable,1
HKEY_CLASSES_ROOT,Interface,5720,DocumentFormat.OpenXml.Spreadsheet.Sheet,1
HKEY_CLASSES_ROOT,Interface,5721,DocumentFormat.OpenXml.Spreadsheet.SheetCalculationProperties,1
HKEY_CLASSES_ROOT,Interface,5722,DocumentFormat.OpenXml.Spreadsheet.SheetData,1
HKEY_CLASSES_ROOT,Interface,5723,DocumentFormat.OpenXml.Spreadsheet.SheetDataSet,1
HKEY_CLASSES_ROOT,Interface,5724,DocumentFormat.OpenXml.Spreadsheet.SheetDimension,1
HKEY_CLASSES_ROOT,Interface,5725,DocumentFormat.OpenXml.Spreadsheet.SheetFormatProperties,1
HKEY_CLASSES_ROOT,Interface,5726,DocumentFormat.OpenXml.Spreadsheet.SheetId,1
HKEY_CLASSES_ROOT,Interface,5727,DocumentFormat.OpenXml.Spreadsheet.SheetIdMap,1
HKEY_CLASSES_ROOT,Interface,5728,DocumentFormat.OpenXml.Spreadsheet.SheetName,1
HKEY_CLASSES_ROOT,Interface,5729,DocumentFormat.OpenXml.Spreadsheet.SheetNames,1
HKEY_CLASSES_ROOT,Interface,5730,DocumentFormat.OpenXml.Spreadsheet.SheetProperties,1
HKEY_CLASSES_ROOT,Interface,5731,DocumentFormat.OpenXml.Spreadsheet.SheetProtection,1
HKEY_CLASSES_ROOT,Interface,5732,DocumentFormat.OpenXml.Spreadsheet.Sheets,1
HKEY_CLASSES_ROOT,Interface,5733,DocumentFormat.OpenXml.Spreadsheet.SheetView,1
HKEY_CLASSES_ROOT,Interface,5734,DocumentFormat.OpenXml.Spreadsheet.SheetViews,1
HKEY_CLASSES_ROOT,Interface,5735,DocumentFormat.OpenXml.Spreadsheet.SingleXmlCell,1
HKEY_CLASSES_ROOT,Interface,5736,DocumentFormat.OpenXml.Spreadsheet.SingleXmlCells,1
HKEY_CLASSES_ROOT,Interface,5737,DocumentFormat.OpenXml.Spreadsheet.SlicerCacheDefinitionExtension,1
HKEY_CLASSES_ROOT,Interface,5738,DocumentFormat.OpenXml.Spreadsheet.SortByTuple,1
HKEY_CLASSES_ROOT,Interface,5739,DocumentFormat.OpenXml.Spreadsheet.SortCondition,1
HKEY_CLASSES_ROOT,Interface,5740,DocumentFormat.OpenXml.Spreadsheet.SortState,1
HKEY_CLASSES_ROOT,Interface,5741,DocumentFormat.OpenXml.Spreadsheet.StartBorder,1
HKEY_CLASSES_ROOT,Interface,5742,DocumentFormat.OpenXml.Spreadsheet.Strike,1
HKEY_CLASSES_ROOT,Interface,5743,DocumentFormat.OpenXml.Spreadsheet.StringItem,1
HKEY_CLASSES_ROOT,Interface,5744,DocumentFormat.OpenXml.Spreadsheet.Stylesheet,1
HKEY_CLASSES_ROOT,Interface,5745,DocumentFormat.OpenXml.Spreadsheet.StylesheetExtension,1
HKEY_CLASSES_ROOT,Interface,5746,DocumentFormat.OpenXml.Spreadsheet.StylesheetExtensionList,1
HKEY_CLASSES_ROOT,Interface,5747,DocumentFormat.OpenXml.Spreadsheet.Subtopic,1
HKEY_CLASSES_ROOT,Interface,5748,DocumentFormat.OpenXml.Spreadsheet.TabColor,1
HKEY_CLASSES_ROOT,Interface,5749,DocumentFormat.OpenXml.Spreadsheet.Table,1
HKEY_CLASSES_ROOT,Interface,5750,DocumentFormat.OpenXml.Spreadsheet.TableColumn,1
HKEY_CLASSES_ROOT,Interface,5751,DocumentFormat.OpenXml.Spreadsheet.TableColumns,1
HKEY_CLASSES_ROOT,Interface,5752,DocumentFormat.OpenXml.Spreadsheet.TableExtension,1
HKEY_CLASSES_ROOT,Interface,5753,DocumentFormat.OpenXml.Spreadsheet.TableExtensionList,1
HKEY_CLASSES_ROOT,Interface,5754,DocumentFormat.OpenXml.Spreadsheet.TablePart,1
HKEY_CLASSES_ROOT,Interface,5755,DocumentFormat.OpenXml.Spreadsheet.TableParts,1
HKEY_CLASSES_ROOT,Interface,5756,DocumentFormat.OpenXml.Spreadsheet.Tables,1
HKEY_CLASSES_ROOT,Interface,5757,DocumentFormat.OpenXml.Spreadsheet.TableStyle,1
HKEY_CLASSES_ROOT,Interface,5758,DocumentFormat.OpenXml.Spreadsheet.TableStyleElement,1
HKEY_CLASSES_ROOT,Interface,5759,DocumentFormat.OpenXml.Spreadsheet.TableStyleInfo,1
HKEY_CLASSES_ROOT,Interface,5760,DocumentFormat.OpenXml.Spreadsheet.TableStyles,1
HKEY_CLASSES_ROOT,Interface,5761,DocumentFormat.OpenXml.Spreadsheet.Text,1
HKEY_CLASSES_ROOT,Interface,5762,DocumentFormat.OpenXml.Spreadsheet.TextField,1
HKEY_CLASSES_ROOT,Interface,5763,DocumentFormat.OpenXml.Spreadsheet.TextFields,1
HKEY_CLASSES_ROOT,Interface,5764,DocumentFormat.OpenXml.Spreadsheet.TextProperties,1
HKEY_CLASSES_ROOT,Interface,5765,DocumentFormat.OpenXml.Spreadsheet.ToMarker,1
HKEY_CLASSES_ROOT,Interface,5766,DocumentFormat.OpenXml.Spreadsheet.Top10,1
HKEY_CLASSES_ROOT,Interface,5767,DocumentFormat.OpenXml.Spreadsheet.TopBorder,1
HKEY_CLASSES_ROOT,Interface,5768,DocumentFormat.OpenXml.Spreadsheet.Topic,1
HKEY_CLASSES_ROOT,Interface,5769,DocumentFormat.OpenXml.Spreadsheet.TopicReferences,1
HKEY_CLASSES_ROOT,Interface,5770,DocumentFormat.OpenXml.Spreadsheet.TotalsRowFormula,1
HKEY_CLASSES_ROOT,Interface,5771,DocumentFormat.OpenXml.Spreadsheet.Tuple,1
HKEY_CLASSES_ROOT,Interface,5772,DocumentFormat.OpenXml.Spreadsheet.TupleCache,1
HKEY_CLASSES_ROOT,Interface,5773,DocumentFormat.OpenXml.Spreadsheet.Tuples,1
HKEY_CLASSES_ROOT,Interface,5774,DocumentFormat.OpenXml.Spreadsheet.TupleSet,1
HKEY_CLASSES_ROOT,Interface,5775,DocumentFormat.OpenXml.Spreadsheet.Underline,1
HKEY_CLASSES_ROOT,Interface,5776,DocumentFormat.OpenXml.Spreadsheet.Undo,1
HKEY_CLASSES_ROOT,Interface,5777,DocumentFormat.OpenXml.Spreadsheet.UserInfo,1
HKEY_CLASSES_ROOT,Interface,5778,DocumentFormat.OpenXml.Spreadsheet.Users,1
HKEY_CLASSES_ROOT,Interface,5779,DocumentFormat.OpenXml.Spreadsheet.Value,1
HKEY_CLASSES_ROOT,Interface,5780,DocumentFormat.OpenXml.Spreadsheet.ValueMetadata,1
HKEY_CLASSES_ROOT,Interface,5781,DocumentFormat.OpenXml.Spreadsheet.Values,1
HKEY_CLASSES_ROOT,Interface,5782,DocumentFormat.OpenXml.Spreadsheet.VerticalBorder,1
HKEY_CLASSES_ROOT,Interface,5783,DocumentFormat.OpenXml.Spreadsheet.VerticalTextAlignment,1
HKEY_CLASSES_ROOT,Interface,5784,DocumentFormat.OpenXml.Spreadsheet.VolatileType,1
HKEY_CLASSES_ROOT,Interface,5785,DocumentFormat.OpenXml.Spreadsheet.VolatileTypes,1
HKEY_CLASSES_ROOT,Interface,5786,DocumentFormat.OpenXml.Spreadsheet.WebPublishing,1
HKEY_CLASSES_ROOT,Interface,5787,DocumentFormat.OpenXml.Spreadsheet.WebPublishItem,1
HKEY_CLASSES_ROOT,Interface,5788,DocumentFormat.OpenXml.Spreadsheet.WebPublishItems,1
HKEY_CLASSES_ROOT,Interface,5789,DocumentFormat.OpenXml.Spreadsheet.WebPublishObject,1
HKEY_CLASSES_ROOT,Interface,5790,DocumentFormat.OpenXml.Spreadsheet.WebPublishObjects,1
HKEY_CLASSES_ROOT,Interface,5791,DocumentFormat.OpenXml.Spreadsheet.WebQueryProperties,1
HKEY_CLASSES_ROOT,Interface,5792,DocumentFormat.OpenXml.Spreadsheet.Workbook,1
HKEY_CLASSES_ROOT,Interface,5793,DocumentFormat.OpenXml.Spreadsheet.WorkbookExtension,1
HKEY_CLASSES_ROOT,Interface,5794,DocumentFormat.OpenXml.Spreadsheet.WorkbookExtensionList,1
HKEY_CLASSES_ROOT,Interface,5795,DocumentFormat.OpenXml.Spreadsheet.WorkbookProperties,1
HKEY_CLASSES_ROOT,Interface,5796,DocumentFormat.OpenXml.Spreadsheet.WorkbookProtection,1
HKEY_CLASSES_ROOT,Interface,5797,DocumentFormat.OpenXml.Spreadsheet.WorkbookView,1
HKEY_CLASSES_ROOT,Interface,5798,DocumentFormat.OpenXml.Spreadsheet.Worksheet,1
HKEY_CLASSES_ROOT,Interface,5799,DocumentFormat.OpenXml.Spreadsheet.WorksheetExtension,1
HKEY_CLASSES_ROOT,Interface,5800,DocumentFormat.OpenXml.Spreadsheet.WorksheetExtensionList,1
HKEY_CLASSES_ROOT,Interface,5801,DocumentFormat.OpenXml.Spreadsheet.WorksheetSource,1
HKEY_CLASSES_ROOT,Interface,5802,DocumentFormat.OpenXml.Spreadsheet.XmlCellProperties,1
HKEY_CLASSES_ROOT,Interface,5803,DocumentFormat.OpenXml.Spreadsheet.XmlColumnProperties,1
HKEY_CLASSES_ROOT,Interface,5804,DocumentFormat.OpenXml.Spreadsheet.XmlProperties,1
HKEY_CLASSES_ROOT,Interface,5805,DocumentFormat.OpenXml.Spreadsheet.Xstring,1
HKEY_CLASSES_ROOT,Interface,5806,DocumentFormat.OpenXml.StringValue,1
HKEY_CLASSES_ROOT,Interface,5807,DocumentFormat.OpenXml.TrueFalseBlankValue,1
HKEY_CLASSES_ROOT,Interface,5808,DocumentFormat.OpenXml.TrueFalseValue,1
HKEY_CLASSES_ROOT,Interface,5809,DocumentFormat.OpenXml.UInt16Value,1
HKEY_CLASSES_ROOT,Interface,5810,DocumentFormat.OpenXml.UInt32Value,1
HKEY_CLASSES_ROOT,Interface,5811,DocumentFormat.OpenXml.UInt64Value,1
HKEY_CLASSES_ROOT,Interface,5812,DocumentFormat.OpenXml.Validation.OpenXmlValidator,1
HKEY_CLASSES_ROOT,Interface,5813,DocumentFormat.OpenXml.Validation.ValidationErrorInfo,1
HKEY_CLASSES_ROOT,Interface,5814,DocumentFormat.OpenXml.VariantTypes.Variant,1
HKEY_CLASSES_ROOT,Interface,5815,DocumentFormat.OpenXml.VariantTypes.VTArray,1
HKEY_CLASSES_ROOT,Interface,5816,DocumentFormat.OpenXml.VariantTypes.VTBlob,1
HKEY_CLASSES_ROOT,Interface,5817,DocumentFormat.OpenXml.VariantTypes.VTBool,1
HKEY_CLASSES_ROOT,Interface,5818,DocumentFormat.OpenXml.VariantTypes.VTBString,1
HKEY_CLASSES_ROOT,Interface,5819,DocumentFormat.OpenXml.VariantTypes.VTByte,1
HKEY_CLASSES_ROOT,Interface,5820,DocumentFormat.OpenXml.VariantTypes.VTClassId,1
HKEY_CLASSES_ROOT,Interface,5821,DocumentFormat.OpenXml.VariantTypes.VTClipboardData,1
HKEY_CLASSES_ROOT,Interface,5822,DocumentFormat.OpenXml.VariantTypes.VTCurrency,1
HKEY_CLASSES_ROOT,Interface,5823,DocumentFormat.OpenXml.VariantTypes.VTDate,1
HKEY_CLASSES_ROOT,Interface,5824,DocumentFormat.OpenXml.VariantTypes.VTDecimal,1
HKEY_CLASSES_ROOT,Interface,5825,DocumentFormat.OpenXml.VariantTypes.VTDouble,1
HKEY_CLASSES_ROOT,Interface,5826,DocumentFormat.OpenXml.VariantTypes.VTEmpty,1
HKEY_CLASSES_ROOT,Interface,5827,DocumentFormat.OpenXml.VariantTypes.VTError,1
HKEY_CLASSES_ROOT,Interface,5828,DocumentFormat.OpenXml.VariantTypes.VTFileTime,1
HKEY_CLASSES_ROOT,Interface,5829,DocumentFormat.OpenXml.VariantTypes.VTFloat,1
HKEY_CLASSES_ROOT,Interface,5830,DocumentFormat.OpenXml.VariantTypes.VTInt32,1
HKEY_CLASSES_ROOT,Interface,5831,DocumentFormat.OpenXml.VariantTypes.VTInt64,1
HKEY_CLASSES_ROOT,Interface,5832,DocumentFormat.OpenXml.VariantTypes.VTInteger,1
HKEY_CLASSES_ROOT,Interface,5833,DocumentFormat.OpenXml.VariantTypes.VTLPSTR,1
HKEY_CLASSES_ROOT,Interface,5834,DocumentFormat.OpenXml.VariantTypes.VTLPWSTR,1
HKEY_CLASSES_ROOT,Interface,5835,DocumentFormat.OpenXml.VariantTypes.VTNull,1
HKEY_CLASSES_ROOT,Interface,5836,DocumentFormat.OpenXml.VariantTypes.VTOBlob,1
HKEY_CLASSES_ROOT,Interface,5837,DocumentFormat.OpenXml.VariantTypes.VTOStorage,1
HKEY_CLASSES_ROOT,Interface,5838,DocumentFormat.OpenXml.VariantTypes.VTOStreamData,1
HKEY_CLASSES_ROOT,Interface,5839,DocumentFormat.OpenXml.VariantTypes.VTShort,1
HKEY_CLASSES_ROOT,Interface,5840,DocumentFormat.OpenXml.VariantTypes.VTStorage,1
HKEY_CLASSES_ROOT,Interface,5841,DocumentFormat.OpenXml.VariantTypes.VTStreamData,1
HKEY_CLASSES_ROOT,Interface,5842,DocumentFormat.OpenXml.VariantTypes.VTUnsignedByte,1
HKEY_CLASSES_ROOT,Interface,5843,DocumentFormat.OpenXml.VariantTypes.VTUnsignedInt32,1
HKEY_CLASSES_ROOT,Interface,5844,DocumentFormat.OpenXml.VariantTypes.VTUnsignedInt64,1
HKEY_CLASSES_ROOT,Interface,5845,DocumentFormat.OpenXml.VariantTypes.VTUnsignedInteger,1
HKEY_CLASSES_ROOT,Interface,5846,DocumentFormat.OpenXml.VariantTypes.VTUnsignedShort,1
HKEY_CLASSES_ROOT,Interface,5847,DocumentFormat.OpenXml.VariantTypes.VTVector,1
HKEY_CLASSES_ROOT,Interface,5848,DocumentFormat.OpenXml.VariantTypes.VTVStreamData,1
HKEY_CLASSES_ROOT,Interface,5849,DocumentFormat.OpenXml.Vml.Arc,1
HKEY_CLASSES_ROOT,Interface,5850,DocumentFormat.OpenXml.Vml.Background,1
HKEY_CLASSES_ROOT,Interface,5851,DocumentFormat.OpenXml.Vml.Curve,1
HKEY_CLASSES_ROOT,Interface,5852,DocumentFormat.OpenXml.Vml.Fill,1
HKEY_CLASSES_ROOT,Interface,5853,DocumentFormat.OpenXml.Vml.Formula,1
HKEY_CLASSES_ROOT,Interface,5854,DocumentFormat.OpenXml.Vml.Formulas,1
HKEY_CLASSES_ROOT,Interface,5855,DocumentFormat.OpenXml.Vml.Group,1
HKEY_CLASSES_ROOT,Interface,5856,DocumentFormat.OpenXml.Vml.ImageData,1
HKEY_CLASSES_ROOT,Interface,5857,DocumentFormat.OpenXml.Vml.ImageFile,1
HKEY_CLASSES_ROOT,Interface,5858,DocumentFormat.OpenXml.Vml.Line,1
HKEY_CLASSES_ROOT,Interface,5859,DocumentFormat.OpenXml.Vml.Office.BottomStroke,1
HKEY_CLASSES_ROOT,Interface,5860,DocumentFormat.OpenXml.Vml.Office.Callout,1
HKEY_CLASSES_ROOT,Interface,5861,DocumentFormat.OpenXml.Vml.Office.ClipPath,1
HKEY_CLASSES_ROOT,Interface,5862,DocumentFormat.OpenXml.Vml.Office.ColorMenu,1
HKEY_CLASSES_ROOT,Interface,5863,DocumentFormat.OpenXml.Vml.Office.ColorMostRecentlyUsed,1
HKEY_CLASSES_ROOT,Interface,5864,DocumentFormat.OpenXml.Vml.Office.ColumnStroke,1
HKEY_CLASSES_ROOT,Interface,5865,DocumentFormat.OpenXml.Vml.Office.Complex,1
HKEY_CLASSES_ROOT,Interface,5866,DocumentFormat.OpenXml.Vml.Office.Diagram,1
HKEY_CLASSES_ROOT,Interface,5867,DocumentFormat.OpenXml.Vml.Office.Entry,1
HKEY_CLASSES_ROOT,Interface,5868,DocumentFormat.OpenXml.Vml.Office.Extrusion,1
HKEY_CLASSES_ROOT,Interface,5869,DocumentFormat.OpenXml.Vml.Office.FieldCodes,1
HKEY_CLASSES_ROOT,Interface,5870,DocumentFormat.OpenXml.Vml.Office.FillExtendedProperties,1
HKEY_CLASSES_ROOT,Interface,5871,DocumentFormat.OpenXml.Vml.Office.Ink,1
HKEY_CLASSES_ROOT,Interface,5872,DocumentFormat.OpenXml.Vml.Office.LeftStroke,1
HKEY_CLASSES_ROOT,Interface,5873,DocumentFormat.OpenXml.Vml.Office.LinkType,1
HKEY_CLASSES_ROOT,Interface,5874,DocumentFormat.OpenXml.Vml.Office.Lock,1
HKEY_CLASSES_ROOT,Interface,5875,DocumentFormat.OpenXml.Vml.Office.LockedField,1
HKEY_CLASSES_ROOT,Interface,5876,DocumentFormat.OpenXml.Vml.Office.OleObject,1
HKEY_CLASSES_ROOT,Interface,5877,DocumentFormat.OpenXml.Vml.Office.Proxy,1
HKEY_CLASSES_ROOT,Interface,5878,DocumentFormat.OpenXml.Vml.Office.RegroupTable,1
HKEY_CLASSES_ROOT,Interface,5879,DocumentFormat.OpenXml.Vml.Office.Relation,1
HKEY_CLASSES_ROOT,Interface,5880,DocumentFormat.OpenXml.Vml.Office.RelationTable,1
HKEY_CLASSES_ROOT,Interface,5881,DocumentFormat.OpenXml.Vml.Office.RightStroke,1
HKEY_CLASSES_ROOT,Interface,5882,DocumentFormat.OpenXml.Vml.Office.Rule,1
HKEY_CLASSES_ROOT,Interface,5883,DocumentFormat.OpenXml.Vml.Office.Rules,1
HKEY_CLASSES_ROOT,Interface,5884,DocumentFormat.OpenXml.Vml.Office.ShapeDefaults,1
HKEY_CLASSES_ROOT,Interface,5885,DocumentFormat.OpenXml.Vml.Office.ShapeIdMap,1
HKEY_CLASSES_ROOT,Interface,5886,DocumentFormat.OpenXml.Vml.Office.ShapeLayout,1
HKEY_CLASSES_ROOT,Interface,5887,DocumentFormat.OpenXml.Vml.Office.SignatureLine,1
HKEY_CLASSES_ROOT,Interface,5888,DocumentFormat.OpenXml.Vml.Office.Skew,1
HKEY_CLASSES_ROOT,Interface,5889,DocumentFormat.OpenXml.Vml.Office.TopStroke,1
